PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Source
121,2025-06-08,18:07:05.96,1,1,"Shenosky, Skip",813394,Right,KEE_SWA,"Moats, Dominic",1000177479,Right,MAR_VIN,Undefined,4,Top,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,76.40554,-1.915135,-4.194422,2334.919112,89.504582,9:00,5.95994,1.64386,6.16816,-46.83672,1.52315,-16.88603,0.28249,-3.64456,69.97339,-10.496597,-7.22954,0.500511,,,,,,,,,,,,7.3741,1.91874,-1.31724,50.0,5.79096,8.69336,-110.58988,-5.06082,8.96441,23.10542,-29.84149,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,e7b8b7d0-44b4-11f0-8d9b-fd6a9959b9e5,75.30786,,,6.43215,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,22:07:05.96,2025-06-08T18:07:05.9620000-04:00,2025-06-08T22:07:05.9620000Z,,v3,,,,"Schuyler, T.J.",814104,Right,KEE_SWA,64751f4d-0739-4b0d-a2c4-c0f9841ba526,54.33205,-111.49129,11.55271,5.96569,-3.89661,-14.92074,-1.64957,8.34363,4.4822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250608-Keene-1.csv
122,2025-06-08,18:07:22.75,1,2,"Shenosky, Skip",813394,Right,KEE_SWA,"Moats, Dominic",1000177479,Right,MAR_VIN,Undefined,4,Top,0,1,0,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.18209,-2.977424,-2.24351,2144.871922,219.129564,1:15,6.1698,1.38968,6.74684,-22.70985,14.1245,10.44339,1.55264,0.20928,78.34444,-7.305249,-0.338345,0.436816,,,,,,,,,,,,-6.24784,8.78343,-1.246,50.0,5.96513,4.52527,-125.04284,-7.0936,-9.78031,27.87228,-18.42452,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,f1bb2060-44b4-11f0-8d9b-fd6a9959b9e5,86.28914,,,7.83765,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,22:07:22.75,2025-06-08T18:07:22.7590000-04:00,2025-06-08T22:07:22.7590000Z,,v3,,,,"Schuyler, T.J.",814104,Right,KEE_SWA,a1c6485b-d035-4843-b5cb-4cc0f97ae283,53.75301,-125.87661,13.93614,6.16909,-6.54245,-9.21226,-1.38575,4.81783,-4.89016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250608-Keene-1.csv
123,2025-06-08,18:07:45.69,1,3,"Shenosky, Skip",813394,Right,KEE_SWA,"Moats, Dominic",1000177479,Right,MAR_VIN,Undefined,4,Top,0,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,72.71092,2.488153,-0.612728,1895.962896,249.008762,2:15,6.23471,1.07235,7.28528,-44.85172,5.62418,10.3067,4.74837,1.37719,66.13594,-6.061668,1.28602,0.511344,,,,,,,,,,,,-5.67674,2.85291,-1.03943,50.0,6.36333,0.82652,-105.69827,3.60991,-6.36313,19.55928,-28.97617,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,ff594d50-44b4-11f0-8d9b-fd6a9959b9e5,73.71244,,,6.57499,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,22:07:45.69,2025-06-08T18:07:45.6900000-04:00,2025-06-08T22:07:45.6900000Z,,v3,,,,"Schuyler, T.J.",814104,Right,KEE_SWA,6f7d6cc6-0b80-4350-9f1d-4fa71fd60813,53.21264,-106.2911,9.77964,6.24061,4.48817,-14.48808,-1.0674,1.01938,-3.18157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250608-Keene-1.csv
124,2025-06-08,18:08:02.54,1,4,"Shenosky, Skip",813394,Right,KEE_SWA,"Moats, Dominic",1000177479,Right,MAR_VIN,Undefined,4,Top,0,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.99432,-2.303023,-4.481297,2276.285678,221.775151,1:30,6.16293,1.33043,6.80513,-17.58312,17.59717,14.65737,2.58843,-1.54597,80.06821,-5.70248,-1.815641,0.426895,,,,,,,,,,,,-9.00646,10.32756,-1.04452,50.0,6.00643,9.43994,-127.49987,-5.55037,-14.75696,27.3487,-15.25249,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,0958f6c0-44b5-11f0-8d9b-fd6a9959b9e5,88.2944,,,7.92611,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,22:08:02.54,2025-06-08T18:08:02.5410000-04:00,2025-06-08T22:08:02.5410000Z,,v3,,,,"Schuyler, T.J.",814104,Right,KEE_SWA,5373657e-4baa-4464-b625-c14e6dd0d5a1,53.69368,-128.28972,13.67435,6.16036,-5.10987,-7.62624,-1.32331,9.86613,-7.37848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250608-Keene-1.csv
125,2025-06-08,18:08:20.02,1,5,"Shenosky, Skip",813394,Right,KEE_SWA,"Moats, Dominic",1000177479,Right,MAR_VIN,Undefined,4,Top,0,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,86.52448,-3.156663,-4.906233,2290.744023,226.4883,1:30,6.00407,1.39517,6.76682,-22.19147,14.27536,13.75536,1.25847,-1.95008,79.06669,-7.375975,-2.407666,0.434631,,,,,,,,,,,,-8.62855,8.82245,-1.07826,50.0,5.78828,10.24054,-125.22016,-7.50115,-13.66463,25.89727,-18.20233,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,13d968f0-44b5-11f0-8d9b-fd6a9959b9e5,86.72289,,,7.45779,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,22:08:20.02,2025-06-08T18:08:20.0290000-04:00,2025-06-08T22:08:20.0290000Z,,v3,,,,"Schuyler, T.J.",814104,Right,KEE_SWA,7b1379f9-3bef-4564-b2be-1c8c23190688,53.73232,-125.9897,12.94864,6.00314,-6.96027,-9.10116,-1.38859,10.64658,-6.83232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250608-Keene-1.csv
126,2025-06-08,18:08:56.97,2,1,"Shenosky, Skip",813394,Right,KEE_SWA,"Goodner, Harley",832364,Right,MAR_VIN,Undefined,4,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.81677,-1.748304,-3.902375,2146.50826,217.599788,1:15,6.12112,1.43756,6.81016,-19.1517,18.97552,13.54375,2.92565,-1.00015,76.52672,-5.47171,-1.43646,0.444415,,,,,,,,,,,,-8.37028,10.99343,-1.18931,50.0,6.00035,7.88977,-122.91932,-4.18175,-12.62188,27.63716,-15.5966,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,29e5c9e0-44b5-11f0-8d9b-fd6a9959b9e5,84.81354,,,8.29006,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,22:08:56.97,2025-06-08T18:08:56.9750000-04:00,2025-06-08T22:08:56.9750000Z,,v3,,,,"Schuyler, T.J.",814104,Right,KEE_SWA,ab770838-cf32-47e7-9848-a90fe820d5e2,53.68725,-123.74559,13.81858,6.1184,-3.71546,-7.7983,-1.43083,8.26713,-6.31094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250608-Keene-1.csv
127,2025-06-08,18:09:26.67,2,2,"Shenosky, Skip",813394,Right,KEE_SWA,"Goodner, Harley",832364,Right,MAR_VIN,Undefined,4,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.61084,-2.588802,-4.34217,2182.775956,220.149863,1:15,6.14465,1.41029,6.5617,-19.69879,17.1095,13.34343,2.12117,-1.46637,78.58941,-6.366585,-1.925761,0.436661,,,,,,,,,,,,-8.27008,10.13241,-1.11551,50.0,5.95706,9.00829,-125.39072,-6.18074,-13.05328,27.39512,-16.18133,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,3b9427e0-44b5-11f0-8d9b-fd6a9959b9e5,86.31973,,,8.02143,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,22:09:26.67,2025-06-08T18:09:26.6720000-04:00,2025-06-08T22:09:26.6720000Z,,v3,,,,"Schuyler, T.J.",814104,Right,KEE_SWA,f5db909b-5f82-4537-be28-dbc7ccb6f3d9,53.93643,-126.24781,13.69756,6.14251,-5.67448,-8.09067,-1.40373,9.41668,-6.52664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250608-Keene-1.csv
128,2025-06-08,18:09:42.32,2,3,"Shenosky, Skip",813394,Right,KEE_SWA,"Goodner, Harley",832364,Right,MAR_VIN,Undefined,4,Top,0,1,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,68.27205,2.584306,-1.806709,1878.389046,47.90728,7:30,5.98377,1.30861,6.91102,-68.29842,-9.30272,-12.7002,2.64859,-1.39569,61.8446,-10.215259,-4.131177,0.552817,,,,,,,,,,,,6.03929,-5.0687,-1.19193,50.0,6.12504,3.50108,-99.10692,2.84157,5.84942,19.70263,-37.0834,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,4502dbf0-44b5-11f0-8d9b-fd6a9959b9e5,68.18246,,,6.42746,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,22:09:42.32,2025-06-08T18:09:42.3250000-04:00,2025-06-08T22:09:42.3250000Z,,v3,,,,"Schuyler, T.J.",814104,Right,KEE_SWA,e5d27ad5-8a68-4cb4-8708-d160b73f70ee,53.59,-99.81807,9.85132,5.99832,4.18006,-18.5417,-1.31449,3.28995,2.92471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250608-Keene-1.csv
129,2025-06-08,18:10:02.39,2,4,"Shenosky, Skip",813394,Right,KEE_SWA,"Goodner, Harley",832364,Right,MAR_VIN,Undefined,4,Top,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,1,0,,85.73402,-2.250661,-4.206166,2228.912587,220.379682,1:15,6.12805,1.34431,6.6815,-19.80151,17.76899,13.93713,2.41257,-1.34867,77.34907,-6.075838,-1.675864,0.441159,,,,,,,,,,,,-8.63788,10.47134,-1.06747,50.0,5.96901,8.60327,-124.13168,-5.36075,-13.27954,28.25489,-16.07583,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,50e3a170-44b5-11f0-8d9b-fd6a9959b9e5,85.43965,,,8.38496,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,22:10:02.39,2025-06-08T18:10:02.3990000-04:00,2025-06-08T22:10:02.3990000Z,,v3,,,,"Schuyler, T.J.",814104,Right,KEE_SWA,da4a9cb7-e3aa-4adb-bdca-ed5413ff21c0,53.81581,-124.99722,14.12744,6.12569,-4.8683,-8.03792,-1.33724,9.01007,-6.63977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.53683,1.958026,0.721869,1.236157,-0.97135,2.15392,1.41614,-1.97265,6.0548,2.25739,127.28188,1.78794,0.76879,-1.8443,117.37919,-10.56871,6.06705,10.70205,-11.47249,2.18118,-6.59636,4.47898,High,High,High,,,High,High,Medium,20250608-Keene-1.csv
130,2025-06-08,18:10:34.31,2,5,"Shenosky, Skip",813394,Right,KEE_SWA,"Goodner, Harley",832364,Right,MAR_VIN,Undefined,4,Top,1,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,72.31241,-1.487119,-1.075797,1956.046386,241.7828,2:00,6.27521,0.97097,7.61114,-42.97754,7.16674,10.33221,1.35703,0.86528,66.62758,-9.656612,0.845281,0.509662,,,,,,,,,,,,-5.9867,4.85756,-0.91797,50.0,6.19086,1.71228,-105.29285,-3.57805,-6.67736,18.95904,-26.75612,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,63ef6c90-44b5-11f0-8d9b-fd6a9959b9e5,73.95577,,,5.68483,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,22:10:34.31,2025-06-08T18:10:34.3160000-04:00,2025-06-08T22:10:34.3160000Z,,v3,,,,"Schuyler, T.J.",814104,Right,KEE_SWA,bc5037ad-76da-4849-b6b5-7a5188cfb79e,52.88959,-105.81187,9.47952,6.27879,-2.84557,-13.37806,-0.96735,1.89508,-3.33868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250608-Keene-1.csv
131,2025-06-08,18:10:49.68,2,6,"Shenosky, Skip",813394,Right,KEE_SWA,"Goodner, Harley",832364,Right,MAR_VIN,Undefined,4,Top,1,3,2,Curveball,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,69.94105,2.055365,-1.838015,1941.484367,54.766235,7:45,6.002,1.22563,7.05004,-63.51149,-7.77595,-13.84828,2.57801,-1.59842,63.503,-9.875124,-4.379677,0.537326,,,,,,,,,,,,6.69099,-4.13457,-1.11166,50.0,6.10832,3.66815,-101.60392,2.14033,6.82921,20.31242,-36.39402,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,6d1bc070-44b5-11f0-8d9b-fd6a9959b9e5,70.14823,,,6.43805,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,22:10:49.68,2025-06-08T18:10:49.6880000-04:00,2025-06-08T22:10:49.6880000Z,,v3,,,,"Schuyler, T.J.",814104,Right,KEE_SWA,a412e0b1-8eef-42f7-863f-39b0ed0bb9b6,53.45083,-102.29147,10.15621,6.01502,3.37223,-18.19701,-1.23192,3.43699,3.41461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.65997,3.353543,1.82825,1.525293,-1.29346,2.08832,1.80918,-3.94819,5.14636,2.56524,75.79776,11.66803,-49.01901,-3.81555,57.41599,-3.41296,5.31615,27.11405,-15.02859,2.44392,-37.96754,2.76277,High,High,High,,,High,High,High,20250608-Keene-1.csv
132,2025-06-08,18:11:19.16,3,1,"Shenosky, Skip",813394,Right,KEE_SWA,"George, Jamal",805322,Right,MAR_VIN,Undefined,4,Top,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,69.37626,2.466191,-1.867134,1775.811661,48.104721,7:30,6.07352,1.20377,6.86983,-65.03381,-8.00587,-11.20552,2.9044,-1.4324,62.95956,-9.714678,-3.915983,0.54352,,,,,,,,,,,,5.24142,-4.33551,-1.08222,50.0,6.20951,3.62114,-100.72157,2.75094,5.26444,19.75598,-36.5286,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,7e972790-44b5-11f0-8d9b-fd6a9959b9e5,69.3488,,,6.4167,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,22:11:19.16,2025-06-08T18:11:19.1660000-04:00,2025-06-08T22:11:19.1660000Z,,v3,,,,"Schuyler, T.J.",814104,Right,KEE_SWA,7ac5ce39-b2d8-4e3f-a2e4-cd200ea4bd55,53.63083,-101.43123,9.87799,6.08712,4.0631,-18.2643,-1.20891,3.43203,2.63222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250608-Keene-1.csv
133,2025-06-08,18:11:33.58,3,2,"Shenosky, Skip",813394,Right,KEE_SWA,"George, Jamal",805322,Right,MAR_VIN,Undefined,4,Top,2,1,0,Curveball,Curveball,InPlay,Undefined,LineDrive,Single,0,0,,67.91669,1.594988,-1.136941,1890.705559,53.320936,7:45,6.02746,1.3201,7.0668,-65.74023,-6.93827,-12.08434,1.99802,-0.71941,62.00766,-10.739432,-3.359223,0.551909,83.16566,21.871869,-10.036795,983.837436,108.67265,32.26602,-17.03606,260.38028,258.02796,-8.6505,3.089602,6.09922,-3.67528,-1.24867,50.0,6.10364,2.28865,-98.7659,1.27948,5.90053,18.75069,-35.72962,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,874f0ec0-44b5-11f0-8d9b-fd6a9959b9e5,68.2947,34.35041,,5.90903,,,,2.1415,2.11304,0.69219,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,22:11:33.58,2025-06-08T18:11:33.5800000-04:00,2025-06-08T22:11:33.5800000Z,LineDrive,v3,,,,"Schuyler, T.J.",814104,Right,KEE_SWA,4dfd9bf2-a99c-44dc-bcdc-ce18055880b7,53.43571,-99.41603,9.37534,6.0378,2.51831,-17.86481,-1.32448,2.08407,2.95027,195.374902,2.14161,111.45926,-15.31347,3.10534,-0.51167,0.01832,0.02339,-0.00727,0.00074,2.11295,45.4439,-17.39811,1.24234,-0.30579,0.11858,-0.04139,0.00902,-0.00082,0.69219,-19.72761,4.08207,-1.06534,0.24753,-0.04867,0.00743,-0.00076,3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,20250608-Keene-1.csv
134,2025-06-08,18:12:11.28,4,1,"Shenosky, Skip",813394,Right,KEE_SWA,"Martin, Brayden",1000093833,Left,MAR_VIN,Undefined,4,Top,2,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,69.73478,1.661763,-0.998158,2028.220017,46.817677,7:30,6.08672,1.54168,6.80674,-64.3196,-7.96512,-10.60784,2.24383,-0.25326,63.54049,-10.353261,-2.939525,0.540301,,,,,,,,,,,,5.23792,-4.06642,-1.47412,50.0,6.17238,2.08582,-101.34415,1.34677,5.33892,19.63963,-36.31891,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,9dc35940-44b5-11f0-8d9b-fd6a9959b9e5,69.76195,,,6.1943,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,22:12:11.28,2025-06-08T18:12:11.2860000-04:00,2025-06-08T22:12:11.2860000Z,,v3,,,,"Schuyler, T.J.",814104,Right,KEE_SWA,8aafa911-48db-4bf8-b3c6-2d9416da80c0,53.69448,-102.0576,9.81982,6.09949,2.66613,-18.15946,-1.54637,1.89187,2.66946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250608-Keene-1.csv
135,2025-06-08,18:12:32.07,4,2,"Shenosky, Skip",813394,Right,KEE_SWA,"Martin, Brayden",1000093833,Left,MAR_VIN,Undefined,4,Top,2,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,86.02178,-2.535372,-3.927235,2236.542949,229.068219,1:45,6.13148,1.50147,6.67802,-20.79316,16.51359,17.46013,2.07242,-0.64174,77.66045,-6.536099,-0.754162,0.439608,,,,,,,,,,,,-10.46323,9.92052,-1.24471,50.0,5.95298,7.90748,-124.60083,-6.04391,-16.19815,28.6022,-16.81606,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,aa18d990-44b5-11f0-8d9b-fd6a9959b9e5,85.74111,,,8.36133,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,22:12:32.07,2025-06-08T18:12:32.0720000-04:00,2025-06-08T22:12:32.0720000Z,,v3,,,,"Schuyler, T.J.",814104,Right,KEE_SWA,db4ca6b9-83c9-4d7d-b08c-ea4da4afcfe7,53.82107,-125.47489,14.3011,6.12983,-5.53003,-8.40803,-1.49392,8.40249,-8.09907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250608-Keene-1.csv
136,2025-06-08,18:12:48.93,4,3,"Shenosky, Skip",813394,Right,KEE_SWA,"Martin, Brayden",1000093833,Left,MAR_VIN,Undefined,4,Top,2,1,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,68.96872,0.810175,-1.865798,1950.633238,50.607428,7:45,6.09936,1.52873,6.77785,-67.32945,-8.85898,-13.55765,1.22874,-1.30523,62.37284,-11.748371,-4.346188,0.550351,,,,,,,,,,,,6.47756,-4.36815,-1.40279,50.0,6.12829,3.65907,-100.12485,-0.21769,6.34657,21.40663,-36.45386,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,b439edb0-44b5-11f0-8d9b-fd6a9959b9e5,68.48801,,,6.59588,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,22:12:48.93,2025-06-08T18:12:48.9350000-04:00,2025-06-08T22:12:48.9350000Z,,v3,,,,"Schuyler, T.J.",814104,Right,KEE_SWA,33398856-980c-4c19-b276-a99b3ad0336d,53.72329,-100.91774,10.70331,6.11135,1.13255,-18.22693,-1.53397,3.424,3.17328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250608-Keene-1.csv
137,2025-06-08,18:13:08.49,4,4,"Shenosky, Skip",813394,Right,KEE_SWA,"Martin, Brayden",1000093833,Left,MAR_VIN,Undefined,4,Top,2,2,1,Fastball,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.70238,-0.999317,-1.648474,2105.963085,222.785058,1:30,6.15248,1.39549,6.72105,-21.44651,17.75005,15.10946,3.45139,1.14744,75.46689,-5.146823,1.105921,0.450604,,,,,,,,,,,,-8.39174,10.07796,-1.29087,50.0,6.07759,2.92962,-121.51068,-2.61736,-12.34531,27.37008,-17.34805,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,bfb1df40-44b5-11f0-8d9b-fd6a9959b9e5,83.64866,,,8.23549,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,22:13:08.49,2025-06-08T18:13:08.4940000-04:00,2025-06-08T22:13:08.4940000Z,,v3,,,,"Schuyler, T.J.",814104,Right,KEE_SWA,aac7f71b-03d4-4cf8-9028-7ed6fdf98ac8,53.77464,-122.35796,13.68504,6.1503,-2.08032,-8.67403,-1.38748,3.31178,-6.17265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250608-Keene-1.csv
138,2025-06-08,18:13:39.21,4,5,"Shenosky, Skip",813394,Right,KEE_SWA,"Martin, Brayden",1000093833,Left,MAR_VIN,Undefined,4,Top,2,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,76.26262,-1.923042,-3.815516,2059.609389,242.536237,2:00,6.22824,1.1076,7.30337,-36.75278,9.23016,14.73241,1.42281,-1.11854,69.73339,-8.902774,-1.101868,0.488056,,,,,,,,,,,,-9.12599,6.05307,-0.89677,50.0,6.11047,6.95333,-110.70741,-4.53253,-11.21955,21.49829,-24.73237,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,d21cfd90-44b5-11f0-8d9b-fd6a9959b9e5,77.22971,,,6.52923,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,22:13:39.21,2025-06-08T18:13:39.2110000-04:00,2025-06-08T22:13:39.2110000Z,,v3,,,,"Schuyler, T.J.",814104,Right,KEE_SWA,25fd5e44-1168-44e8-811b-72a3a24542b1,53.19677,-111.32646,10.74915,6.23073,-3.82036,-12.36619,-1.10165,7.2764,-5.60978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.54933,2.097571,0.744397,1.353174,2.01894,1.51667,1.10679,-2.62842,5.1466,0.92883,127.27644,-1.50725,2.40678,-2.47914,108.65996,-9.58396,5.15762,10.17218,-11.17422,0.87484,-2.35949,2.63201,High,High,High,,,High,High,High,20250608-Keene-1.csv
